id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
807744,371664071,2,8,1,中文版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:01:51,2020-04-16 13:15:22,0,0,0
807808,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
810048,2486469399,2,9,4,毒液：致命守护者 片段1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:03:19,2020-04-28 17:05:05,0,0,0
810976,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:35:01,2020-04-22 10:40:01,0,0,0
811104,371664071,2,8,1,韩国版电视宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:00:01,2020-04-22 16:00:02,0,0,0
812448,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:08,0,0,0
812736,371664071,2,8,1,班德拉斯绕口令版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:20,2020-04-16 13:15:22,0,0,0
812768,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
815712,371664071,2,8,1,预告片 先行版3,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:40:02,2020-04-28 17:04:32,0,0,0
816384,371664071,2,8,1,百万巨鳄62秒预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:55:01,2020-04-22 23:55:01,0,0,0
816864,2486469399,2,9,4,天使陷落 片段1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:43:18,2020-04-24 02:43:19,0,0,0
816896,371664071,2,8,1,梦工厂 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:37:42,2020-04-24 04:37:43,0,0,0
817632,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:55:27,2020-04-27 20:03:28,0,0,0
817824,371664071,2,8,2,杨鑫在人民网直播讲述“杀猪盘”的由来,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:14:45,2020-04-24 19:14:45,0,0,0
732929,371664071,2,8,1,魔童 香港预告片7 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:59:07,2020-04-17 15:56:16,0,0,0
733569,371664071,2,8,2,X战警：天启 花絮4：一美法鲨专访 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
733633,371664071,2,8,1,无敌原始人 预告片5,,0.0,0.0,,,4,0,,1,,,2020-04-20 08:22:45,2020-04-20 08:22:45,0,0,0
734977,371664071,2,8,2,沙画之----院线电影《猎屠》故事情节二,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:36:09,2020-04-27 22:15:01,0,0,0
737665,2486469399,2,9,4,花滑女王 片段2：俄罗斯有嘻哈 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:16,2020-04-17 03:01:16,0,0,0
738913,371664071,2,8,2,张慧雯版制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:00:01,2020-04-22 13:00:01,0,0,0
740513,2486469399,2,9,4,海豹们奇特的求偶方式,,0.0,0.0,,,4,0,,1,,,2020-04-09 16:47:29,2020-04-09 16:47:29,0,0,0
742753,371664071,2,8,1,奇怪的袜子精灵 中国预告片：音乐版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:40:10,2020-04-17 02:40:10,0,0,0
743457,371664071,2,8,2,天堂之河 其它花絮,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:39:23,2020-04-20 06:39:23,0,0,0
744065,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:55:01,2020-04-22 13:55:02,0,0,0
744129,371664071,2,8,1,预告片 情怀版,,0.0,0.0,,,4,0,,1,,,2020-04-22 19:50:01,2020-04-22 20:03:30,0,0,0
748833,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:25:00,2020-04-22 21:25:01,0,0,0
749025,371664071,2,8,1,香港版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:10:00,2020-04-27 19:54:01,0,0,0
751777,371664071,2,8,1,预告片 重映版,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:30:01,2020-04-23 10:25:01,0,0,0
752001,371664071,2,8,1,中文预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:20,2020-04-22 20:03:24,0,0,0
752033,371664071,2,8,1,中文版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:15:01,2020-04-22 22:15:02,0,0,0
753089,371664071,2,8,2,冰雪奇缘2 MV1：Panic! At The Disco - 《Into the Unknown》,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:47:06,2020-04-27 20:02:38,0,0,0
753281,371664071,2,8,1,手足情深 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:26:26,2020-04-27 20:03:48,0,0,0
753409,371664071,2,8,1,萌宠绑架《嘟嘟历险记》预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
753473,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:33,2020-04-16 13:14:48,0,0,0
755713,371664071,2,8,2,神秘巨星 其它花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:59:59,2020-04-17 02:59:59,0,0,0
756897,371664071,2,8,1,中国先行版预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:01,2020-04-22 22:20:01,0,0,0
757217,2486469399,2,9,4,夫妻分手后仍合作建房,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 20:52:30,0,0,0
757249,371664071,2,8,2,Tribute to Hayao Miyazaki,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:50,2020-04-23 20:52:44,0,0,0
757889,371664071,2,8,1,Vejfesten 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:17:29,2020-04-27 06:17:30,0,0,0
758049,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
758081,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:03,0,0,0
758113,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:15,0,0,0
758401,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:21,2020-04-16 13:18:48,0,0,0
761089,371664071,2,8,1,伸冤人2 其它预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
762977,371664071,2,8,1,少男为爱穿越 最后一秒故事反转《你好世界》敬请期待,,0.0,0.0,,,4,0,,1,,,2020-04-08 12:23:24,2020-04-27 20:02:33,0,0,0
765473,371664071,2,8,2,掠食城市 花絮5：双面枭雄特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:06:42,2020-04-17 03:06:42,0,0,0
766113,371664071,2,8,2,蜘蛛侠：英雄远征 花絮8：漫威电影宇宙特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:37:02,2020-04-28 18:20:01,0,0,0
766849,371664071,2,8,1,先行版：儿童版,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:30:01,2020-04-22 16:30:02,0,0,0
768129,2486469399,2,9,4,半大小子也想要一艘潜水艇 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:00,2020-04-27 05:45:01,0,0,0
768321,371664071,2,8,1,温蒂妮 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:44:06,2020-04-24 02:44:06,0,0,0
768385,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
768417,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:28,0,0,0
768769,371664071,2,8,2,制作特辑 寻找少年派,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:36,2020-04-16 13:19:09,0,0,0
770849,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:13,2020-04-28 17:06:17,0,0,0
775233,371664071,2,8,1,角色版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 16:55:00,2020-04-26 16:55:01,0,0,0
775617,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
775649,2486469399,2,9,4,小丑 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:06:35,2020-04-27 20:03:19,0,0,0
775713,371664071,2,8,2,两只老虎 其它花絮,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:17,2020-04-27 20:03:40,0,0,0
776129,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
780257,371664071,2,8,2,爱之情照 花絮3,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:00,2020-04-27 06:01:01,0,0,0
780929,371664071,2,8,1,爱玛 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:02,2020-04-24 04:43:02,0,0,0
781025,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
785089,371664071,2,8,1,灵异妙探2：莱斯归来 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:18:18,2020-04-27 06:18:19,0,0,0
785313,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:02,0,0,0
785441,371664071,2,8,1,危险的谎言 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:56,2020-04-27 20:03:47,0,0,0
785857,371664071,2,8,2,品行不端 花絮3,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:26:33,2020-04-27 06:26:33,0,0,0
802721,371664071,2,8,1,龙之谷：破晓奇兵 先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:41:52,2020-04-24 04:41:52,0,0,0
802785,371664071,2,8,1,南方车站的聚会 中国台湾先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:20:09,2020-04-28 17:07:22,0,0,0
805057,371664071,2,8,2,协商 花絮1：角色特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:11:57,2020-04-17 03:11:57,0,0,0
806145,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:40:01,2020-04-22 14:40:01,0,0,0
806849,2486469399,2,9,4,冰雪奇缘2 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:03:16,2020-04-24 04:03:17,0,0,0
807457,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
807521,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:41,2020-04-27 20:03:23,0,0,0
807841,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
810049,2486469399,2,9,4,银湖之底 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:03:49,2020-04-17 15:58:04,0,0,0
810977,371664071,2,8,3,沈腾 马丽《夏洛特烦恼》MV,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:35:01,2020-04-27 19:51:03,0,0,0
811073,371664071,2,8,1,虎狼之恋版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:10:01,2020-04-22 14:10:02,0,0,0
811201,371664071,2,8,1,法国版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:08,2020-04-22 20:03:35,0,0,0
812417,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:59,0,0,0
815713,371664071,2,8,1,制作特辑 Bad Guy,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:40:02,2020-04-27 19:59:08,0,0,0
816129,371664071,2,8,1,雪熊传奇预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:25:01,2020-04-27 19:53:51,0,0,0
816897,371664071,2,8,2,深海异兽 花絮 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:40:32,2020-04-26 16:05:02,0,0,0
817473,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:46:41,2020-04-27 20:02:35,0,0,0
817505,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:10,2020-04-27 20:02:44,0,0,0
732930,371664071,2,8,1,少女与战车：最终章 第2话 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:59:25,2020-04-17 02:59:25,0,0,0
734594,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:10:01,2020-04-23 20:52:09,0,0,0
737666,371664071,2,8,1,镰仓物语 预告片11：“江之电”版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:47,2020-04-17 03:01:47,0,0,0
738978,371664071,2,8,1,法国版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:10:00,2020-04-22 20:03:09,0,0,0
739458,371664071,2,8,1,东京少女 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:20:36,2020-04-24 04:20:37,0,0,0
740514,2486469399,2,9,4,蓝色由于陆地过于温暖，海象的皮肤由白变粉,,0.0,0.0,,,4,0,,1,,,2020-04-09 16:47:29,2020-04-09 16:47:29,0,0,0
742754,371664071,2,8,2,阳台上 MV1：郁可唯献唱同名推广曲 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:42:15,2020-04-17 02:42:15,0,0,0
743458,371664071,2,8,1,变身 台湾预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:52:52,2020-04-20 06:52:52,0,0,0
743874,371664071,2,8,1,预告片 先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:35:01,2020-04-21 22:35:02,0,0,0
744962,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 21:05:01,2020-04-25 21:05:01,0,0,0
751170,371664071,2,8,2,X战警：天启 花絮3：快银喊你去买票 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
752290,371664071,2,8,1,日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 11:45:00,2020-04-23 11:45:01,0,0,0
753090,371664071,2,8,2,星球大战7：原力觉醒 其它花絮3：中国首映特辑,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-27 20:02:39,0,0,0
753154,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:00,0,0,0
755714,371664071,2,8,2,李茶的姑妈 其它花絮3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:57,2020-04-17 03:01:57,0,0,0
756770,371664071,2,8,1,Dream Research病毒视频,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:49,2020-04-22 16:41:00,0,0,0
757250,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:51,2020-04-23 20:52:58,0,0,0
757890,371664071,2,8,1,消失的王子 法国预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:32:06,2020-04-27 06:32:06,0,0,0
761090,371664071,2,8,1,伸冤人2 预告片5,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
765442,371664071,2,8,1,阿丽塔：战斗天使 电视版13 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:30:55,2020-04-17 02:30:55,0,0,0
766114,371664071,2,8,1,货架之间 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:37:58,2020-04-20 07:37:58,0,0,0
766786,371664071,2,8,1,电视版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:30:00,2020-04-22 10:30:02,0,0,0
766978,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-23 02:15:00,2020-04-23 02:15:00,0,0,0
767106,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:30:00,2020-04-23 13:30:02,0,0,0
767970,371664071,2,8,1,奇幻巨制预告 主角造型全曝光,,0.0,0.0,,,4,0,,1,,,2020-04-26 13:45:33,2020-04-28 14:25:01,0,0,0
768130,2486469399,2,9,4,黑色乳汁 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:47,2020-04-27 05:45:47,0,0,0
768354,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:58,0,0,0
768770,2486469399,2,9,4,悲惨世界 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:40:50,2020-04-24 04:40:50,0,0,0
770562,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 03:25:00,2020-04-27 03:25:01,0,0,0
770818,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
770946,371664071,2,8,1,终极版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 21:35:00,2020-04-27 21:35:01,0,0,0
771298,371664071,2,8,2,黑寡妇 其它花絮：国际妇女节祝福 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:17,2020-04-24 04:15:17,0,0,0
771330,2486469399,2,9,4,艺术来自喙的生长方式 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:06,2020-04-27 05:45:06,0,0,0
